,C,P
1959-02-01,-2.208837665274566,1.4046392663565659
1959-03-01,-3.9378948071811406,1.3616236568784095
1959-04-01,-6.436566692125744,1.5627242050595773
1959-05-01,-7.861489594926904,1.7398148517317507
1959-06-01,-7.9836943738597705,1.9007061349751009
1959-07-01,-5.397696249089936,2.0639780521499325
1959-08-01,-0.484262535124774,2.2285990550191666
1959-09-01,0.9802541396097689,2.3930294377521717
1959-10-01,2.2884871844081376,2.5573485053149994
1959-11-01,1.3365102471663857,2.721683096883577
1959-12-01,-4.758002177220886,2.886026879963756
1960-01-01,-7.022901414429362,3.050369400811458
1960-02-01,-5.966115136944824,3.214711162780088
1960-03-01,-4.452172626068457,3.379053027371421
1960-04-01,-3.5111519205118045,3.5433949546157266
1960-05-01,-2.792393702893411,3.707736873518259
1960-06-01,-1.0265883978643022,3.8720787872483946
1960-07-01,0.10199818004970829,4.036420701656462
1960-08-01,1.147910981442897,4.200762616491526
1960-09-01,2.6746930931421087,4.3651045312715056
1960-10-01,3.321364917264699,4.529446446016237
1960-11-01,5.307664906204182,4.693788360765444
1960-12-01,8.995882499049792,4.85813027551756
1961-01-01,9.543108667572842,5.022472190269313
1961-02-01,10.125264949260204,5.186814105020825
1961-03-01,9.723104788134266,5.351156019772367
1961-04-01,8.678597766773999,5.515497934523929
1961-05-01,7.11264438218373,5.6798398492754885
1961-06-01,5.5389023800327175,5.844181764027046
1961-07-01,4.918403850831695,6.008523678778603
1961-08-01,3.9020248260725063,6.172865593530161
1961-09-01,4.469625720889897,6.337207508281718
1961-10-01,2.307906087785975,6.501549423033276
1961-11-01,0.6050804632461657,6.665891337784833
1961-12-01,0.17310248563025787,6.830233252536391
1962-01-01,1.9120953045123268,6.994575167287948
1962-02-01,0.3102139919799156,7.158917082039506
1962-03-01,-0.6886632748695275,7.323258996791063
1962-04-01,-0.994210290374188,7.4876009115426205
1962-05-01,-0.5453866470682261,7.651942826294178
1962-06-01,0.10351913518530359,7.8162847410457355
1962-07-01,-0.2892284567806358,7.980626655797293
1962-08-01,-0.23425418759858344,8.14496857054885
1962-09-01,-0.2722099346085634,8.309310485300406
1962-10-01,0.018078013997648357,8.473652400051963
1962-11-01,-0.3570256031621924,8.63799431480352
1962-12-01,0.3760026120741378,8.802336229555076
1963-01-01,0.4995611413890355,8.966678144306632
1963-02-01,-0.3049034705141212,9.131020059058189
1963-03-01,-0.726781024317784,9.295361973809745
1963-04-01,-1.6373705066828088,9.459703888561302
1963-05-01,-2.2588395703349486,9.624045803312859
1963-06-01,-2.3987154930050183,9.788387718064415
1963-07-01,-2.157729423304771,9.952729632815972
1963-08-01,-1.9976439380511908,10.117071547567528
1963-09-01,-2.658252119497781,10.281413462319085
1963-10-01,-3.204762801698238,10.445755377070642
1963-11-01,-2.7570923863191026,10.610097291822198
1963-12-01,-2.813138358946447,10.774439206573755
1964-01-01,-2.6392354786081955,10.938781121325311
1964-02-01,-3.7124672904951117,11.103123036076868
